instanceID,classID,releaseID,CBO,CC,DIT,LCOM,LOC,NOC,RFC,WMC,class_frequency,number_of_changes,will_change,change_probability
374,12576643015595900000,8,1,3,0,0,3,0,0,0,6,0,0,0
375,11044114235534400000,8,1,3,0,0,3,0,0,0,6,0,0,0
376,15166510777395700000,8,3,1,0,0,1,0,0,0,6,0,0,0
377,14382723063392200000,8,0,1,0,0,1,0,0,0,6,0,0,0
378,17476002707574800000,8,0,0,0,0,0,0,0,0,6,0,0,0
379,8989248203859750000,8,0,0,0,0,0,0,0,0,6,0,0,0
380,3567648431714280000,8,0,1,0,0,1,0,0,0,6,0,0,0
381,6110262240164100000,8,7,3,0,0,23,0,9,0,6,0,0,0
382,10785262449206200000,8,7,8,0,0,26,0,11,1,6,0,0,0
383,5694147936950690000,8,9,9,0,0,30,0,12,1,6,0,0,0
384,11922195138742300000,8,7,9,0,0,26,0,13,1,6,0,0,0
385,15337593489909300000,8,5,2,0,0,5,0,6,1,6,0,0,0
386,5065717376182590000,8,5,1,0,0,2,0,2,0,6,0,0,0
387,9746283172154130000,8,0,6,0,0.33,13,0,0,3,6,1,0,0.166666667
388,15480652104939300000,8,3,6,0,0,14,0,2,2,6,0,0,0
389,9004109545358010000,8,1,9,0,0.71,12,0,1,0,6,0,0,0
390,9939458756011990000,8,11,26,0,0.33,82,0,26,1,6,1,0,0.166666667
391,12227260326702900000,8,5,6,0,0,16,0,3,1,6,0,0,0
392,13311799547262200000,8,4,4,0,0,7,0,3,1,6,0,0,0
393,678975724067111000,8,1,2,0,0,0,0,0,1,6,0,0,0
394,18426749606526700000,8,3,4,0,0,7,0,2,1,6,0,0,0
395,10820701764518100000,8,4,6,0,0,10,0,3,1,6,0,0,0
396,5512147391766910000,8,5,4,0,0,8,0,5,1,6,0,0,0
397,2645095297718630000,8,4,3,2,0.33,6,0,3,1,6,0,0,0
398,570905515029235000,8,4,3,2,0.33,6,0,3,1,6,0,0,0
399,253544544923835000,8,0,3,0,0,0,0,0,1,6,0,0,0
400,14896045003211100000,8,1,2,0,0,0,0,0,2,1,0,0,0
401,6541545096360550000,8,10,12,0,0.5,38,0,7,3,6,1,0,0.166666667
402,9189211648787580000,8,5,14,2,0.6,29,0,4,3,6,1,0,0.166666667
403,9467181102519510000,8,8,11,0,0.42,22,0,9,1,6,1,0,0.166666667
404,5615148742735760000,8,0,2,0,0,2,3,0,0,6,0,0,0
405,13503139846552400000,8,5,1,0,0,4,0,4,0,6,0,0,0
406,179085537828809000,8,0,4,0,0.25,8,0,0,1,6,0,0,0
407,5866296511548310000,8,3,6,0,0,14,0,2,2,6,0,0,0
408,14288536313239700000,8,1,26,0,0.85,33,0,2,0,6,0,0,0
409,12213232808477600000,8,16,44,0,0.76,152,0,49,6,6,2,0,0.333333333
410,11566072615481700000,8,5,6,0,0,16,0,3,1,6,0,0,0
411,11766232239552400000,8,3,4,0,0,7,0,2,1,6,0,0,0
412,2480735492314540000,8,1,2,0,0,0,0,0,1,6,0,0,0
413,7331466142230790000,8,3,4,0,0,7,0,2,1,6,0,0,0
414,1420847122879180000,8,3,6,0,0,10,0,2,1,6,0,0,0
415,6319409060770680000,8,5,4,0,0,8,0,5,1,6,0,0,0
416,16610497002642200000,8,4,3,2,0.33,6,0,3,1,6,0,0,0
417,549803912668509000,8,4,3,2,0.33,6,0,3,1,6,0,0,0
418,12410128597042400000,8,0,3,0,0,0,0,0,1,6,0,0,0
419,13718098873115400000,8,8,5,0,0.5,16,0,6,1,6,0,0,0
420,2572573779092040000,8,4,5,2,0,12,0,3,1,6,0,0,0
421,5803059732565620000,8,7,8,0,0.25,14,0,7,1,6,0,0,0
422,12792303553037900000,8,0,2,0,0,2,3,0,0,6,0,0,0
423,5245903707661470000,8,9,15,0,0,62,0,20,0,6,0,0,0
424,11339756557067600000,8,6,6,0,0,35,0,8,1,6,0,0,0
425,1668255573017370000,8,7,6,0,0,41,0,10,1,6,0,0,0
426,9163708915439440000,8,1,10,0,0.33,9,0,0,0,6,0,0,0
427,11147934679984300000,8,4,3,2,0,4,0,2,0,6,0,0,0
428,9613124558559660000,8,0,23,0,0,23,0,0,0,6,0,0,0
429,5129976336315660000,8,3,5,3,0.33,5,0,2,0,6,0,0,0
430,12340172211448300000,8,4,3,2,0,4,0,2,0,6,0,0,0
431,18008741048124600000,8,0,19,0,0,21,0,0,0,6,0,0,0
432,4769589762208330000,8,3,5,3,0.33,5,0,2,0,6,0,0,0
433,10056019329513300000,8,4,3,2,0,4,0,2,0,6,0,0,0
434,8244777657811770000,8,0,19,0,0,21,0,0,0,6,0,0,0
435,7984780389975930000,8,4,7,0,0.33,7,0,1,0,6,0,0,0
436,2917469759833390000,8,1,3,0,0.33,3,0,1,0,6,0,0,0
437,11276208047774100000,8,4,3,2,0,4,0,2,0,6,0,0,0
438,13649588293117800000,8,0,5,0,0,5,0,0,0,6,0,0,0
439,7243569490334180000,8,2,9,0,0,10,0,0,0,6,0,0,0
440,15781389950561600000,8,3,9,2,0,10,0,1,0,6,0,0,0
441,13468655533676700000,8,4,7,2,0,8,1,1,0,6,0,0,0
442,11091153480400400000,8,2,3,0,0,3,0,0,0,6,0,0,0
443,10394694539405400000,8,4,1,3,0,1,0,1,0,6,0,0,0
444,4479154351187620000,8,3,11,2,0,11,0,1,0,6,0,0,0
445,4377838979209720000,8,0,7,0,0.33,9,0,0,0,6,0,0,0
446,1536664066256370000,8,0,6,0,0.33,5,0,0,0,6,0,0,0
447,11516725039618900000,8,4,3,2,0,4,0,2,0,6,0,0,0
448,11336484089827200000,8,0,13,0,0,13,0,0,0,6,0,0,0
449,17241487750989100000,8,0,5,0,0,5,4,0,0,6,0,0,0
450,5235197959122740000,8,2,19,0,0,24,0,0,0,6,1,0,0.166666667
451,12704221946823600000,8,1,17,0,0,17,0,0,0,6,1,0,0.166666667
452,16478602057503400000,8,0,0,0,0,0,0,0,0,6,0,0,0
453,17724502078143000000,8,0,17,0,0,17,0,0,0,6,0,0,0
454,13153089034642200000,8,4,7,0,0,8,0,0,0,6,0,0,0
455,13355102497203400000,8,1,5,0,0,6,0,0,0,6,0,0,0
456,8846144580498010000,8,1,18,0,0.78,24,0,2,0,6,0,0,0
457,11971140366154400000,8,3,15,3,0.71,15,0,2,0,6,0,0,0
458,553145979653145000,8,4,3,2,0,4,0,2,0,6,0,0,0
459,10294216065887600000,8,0,21,0,0,21,0,0,0,6,0,0,0
460,13705312021820200000,8,1,6,0,0.6,6,0,1,0,6,0,0,0
461,1849380605899090000,8,4,3,2,0,4,0,2,0,6,0,0,0
462,17987724979878000000,8,0,17,0,0,19,0,0,0,6,0,0,0
463,9049899674750840000,8,1,4,0,0,5,0,0,0,6,0,0,0
464,15822777199480000000,8,0,0,0,0,0,0,0,0,6,0,0,0
465,1583013292661200000,8,1,3,2,0,3,0,1,0,6,0,0,0
466,6425888827320220000,8,1,9,0,0,9,1,0,0,6,0,0,0
467,5545532527822900000,8,0,35,0,0,35,0,0,0,6,2,0,0.333333333
468,13181192934536600000,8,3,13,0,0,15,0,0,0,6,0,0,0
469,830289268971427000,8,2,44,0,0.82,51,0,2,0,6,2,0,0.333333333
470,9374517702314640000,8,4,20,3,0.71,19,0,2,0,6,1,0,0.166666667
471,14450165280988100000,8,4,3,2,0,4,0,2,0,6,0,0,0
472,16347341622584800000,8,1,21,0,0,21,0,0,0,6,1,0,0.166666667
473,15936214372083800000,8,1,41,0,0,41,0,0,0,6,2,0,0.333333333
474,10164033018077200000,8,6,34,3,0.87,33,0,2,0,6,0,0,0
475,9212857197185300000,8,4,3,2,0,4,0,2,0,6,0,0,0
476,9650331621655150000,8,2,29,0,0.88,29,0,1,0,6,1,0,0.166666667
477,3749517890625380000,8,2,43,0,0,43,0,0,0,6,0,0,0
478,2136545267133650000,8,5,29,3,0.82,29,0,2,0,6,0,0,0
479,1919125884480200000,8,4,3,2,0,4,0,2,0,6,0,0,0
480,5449490543913350000,8,2,29,0,0.88,29,0,1,0,6,0,0,0
481,17355475975933300000,8,5,11,0,0.33,12,0,1,0,6,0,0,0
482,15506904891106200000,8,0,15,0,0,15,0,0,0,6,0,0,0
483,14724070322039300000,8,1,5,0,0.6,5,0,1,0,6,0,0,0
484,5336431504060400000,8,4,3,2,0,4,0,2,0,6,0,0,0
485,10311616435014100000,8,0,7,0,0,7,0,0,0,6,0,0,0
486,6240062631028530000,8,2,5,0,0,6,1,0,0,6,0,0,0
487,13057227120818600000,8,2,3,0,0,3,0,0,0,6,0,0,0
488,1626530095095880000,8,3,3,2,0,3,0,1,0,6,0,0,0
489,11086985541209100000,8,0,7,0,0.33,9,0,0,0,6,0,0,0
490,13363086315348100000,8,1,3,0,0,3,0,0,0,6,0,0,0
491,10937417781544200000,8,4,40,0,0,29,0,5,2,6,0,0,0
492,8790891210824850000,8,8,39,3,0.82,37,0,2,0,6,0,0,0
493,4570749660200490000,8,5,5,2,0,6,0,2,0,6,0,0,0
494,3474714790392460000,8,5,35,0,0.6,35,0,1,0,6,1,0,0.166666667
495,11021708122292400000,8,0,7,0,0,7,2,0,0,6,0,0,0
496,5158852520554310000,8,2,23,2,0.88,23,0,2,0,6,1,0,0.166666667
497,6496755890898510000,8,3,7,2,0.33,7,0,2,0,6,0,0,0
498,3256587769211390000,8,1,7,0,0.33,7,0,1,0,6,0,0,0
499,16883775678427500000,8,1,49,0,0,49,0,0,0,6,1,0,0.166666667
500,13301502901279800000,8,6,21,0,0,31,0,23,4,6,0,0,0
501,16034350541599100000,8,3,3,0,0,5,0,2,1,6,0,0,0
502,735250976730313000,8,10,14,0,0,10,0,13,1,6,0,0,0
503,16052454642869400000,8,2,2,0,0,2,0,0,1,6,0,0,0
504,3126631491858330000,8,2,2,0,0,2,0,0,1,6,0,0,0
505,858981621884006000,8,17,34,0,0,23,0,33,1,6,0,0,0
506,3116007635990150000,8,24,40,0,0,30,0,29,3,6,1,0,0.166666667
507,15413553950113300000,8,7,4,0,0,6,0,3,1,6,0,0,0
508,18154830550568700000,8,6,6,0,0,7,0,5,1,6,0,0,0
509,1320823893323570000,8,19,30,0,0,22,0,26,3,6,0,0,0
510,16029677242685000000,8,41,110,0,0,66,0,105,1,6,0,0,0
511,3857211028279350000,8,8,10,0,0,8,0,7,1,6,0,0,0
512,4346053189433100000,8,14,24,0,0,17,0,24,1,6,0,0,0
513,5972489138294890000,8,4,2,0,0,3,0,0,1,6,0,0,0
514,16060777685475000000,8,26,93,0,0,60,0,48,2,6,0,0,0
515,623318453311642000,8,9,17,0,0,12,0,13,2,6,0,0,0
516,11325325299174100000,8,27,73,0,0,45,0,67,2,6,1,0,0.166666667
517,6228419825026900000,8,27,119,0,0,85,0,46,2,6,0,0,0
518,3601579087767030000,8,14,22,0,0,16,0,21,1,6,0,0,0
519,18071310093983000000,8,13,6,0,0,23,0,11,1,6,0,0,0
520,10554529059337400000,8,15,11,0,0,27,0,18,1,6,0,0,0
521,525302041943606000,8,6,2,7,0,3,0,1,1,6,0,0,0
522,15227410148792700000,8,30,18,7,0.67,91,0,42,5,6,0,0,0
523,9749201687903490000,8,20,4,7,0,14,0,25,2,6,0,0,0
524,15284849615330200000,8,16,7,7,0.6,21,0,18,4,6,0,0,0
525,1065381480119420000,8,23,11,7,0,34,0,13,4,6,0,0,0
526,598678272378300000,8,39,28,7,0.63,93,0,41,8,6,1,0,0.166666667
527,17044197887734400000,8,29,21,7,0.8,72,0,38,9,6,1,0,0.166666667
528,10930423479295900000,8,28,18,7,0.78,79,0,31,8,6,1,0,0.166666667
529,17837826033230500000,8,27,14,7,0.42,37,0,31,3,6,0,0,0
530,13961965686127300000,8,7,7,7,0,11,0,1,2,6,0,0,0
531,15388286492352000000,8,50,243,7,0,1153,0,108,10,6,1,0,0.166666667
532,15721894743137700000,8,23,24,7,0.56,56,0,32,8,6,0,0,0
533,7215829015898400000,8,16,5,7,0,12,0,11,1,6,0,0,0
534,10185635746439600000,8,71,93,7,0.67,260,0,101,13,6,1,0,0.166666667
535,12334863298715700000,8,26,19,7,0.33,36,0,36,2,6,1,0,0.166666667
536,4217810840569530000,8,37,26,7,0.77,86,0,39,10,6,0,0,0
537,10245844840135900000,8,99,208,7,0.89,681,0,276,41,6,3,0,0.5
538,12197844498985000000,8,24,21,7,0.5,52,0,24,7,6,0,0,0
539,4000994066140650000,8,40,35,7,0.64,90,0,49,8,6,2,0,0.333333333
540,4223091401792950000,8,6,2,6,0,3,20,2,1,6,0,0,0
541,6560186501469050000,8,1,10,0,0,16,0,0,3,6,0,0,0
542,3923080171464660000,8,0,10,0,0,16,0,0,3,6,0,0,0
543,13268245292416700000,8,0,13,0,0,21,0,0,4,6,0,0,0
544,4872691988817370000,8,0,6,0,0.75,12,0,0,3,6,0,0,0
545,2958873051226160000,8,0,13,0,0,21,0,0,4,6,0,0,0
546,18230761929496100000,8,0,7,0,0,10,0,0,0,6,0,0,0
547,2713581201469550000,8,0,5,0,0.67,9,0,0,2,6,0,0,0
548,17072131459379000000,8,0,13,0,0,21,0,0,4,6,0,0,0
549,212280451096654000,8,0,22,0,0,36,0,0,7,6,0,0,0
550,1988898826307000000,8,0,10,0,0,16,0,0,3,6,0,0,0
551,7479388409249730000,8,84,220,7,0.85,570,0,231,19,6,2,0,0.333333333
552,10675019640441200000,8,1,7,0,0,11,0,0,2,6,0,0,0
553,16195986440104400000,8,1,5,0,0.67,9,0,0,2,6,0,0,0
554,12304321256717000000,8,0,7,0,0,11,0,0,2,6,0,0,0
555,4324648615925680000,8,31,28,7,0.6,59,0,34,4,6,0,0,0
556,14632449100432800000,8,0,10,0,0,16,0,0,3,6,0,0,0
557,7953148795052860000,8,0,13,0,0,21,0,0,4,6,0,0,0
558,13478530391894400000,8,0,4,0,0,4,0,0,0,6,0,0,0
559,16830087120859200000,8,0,4,0,0,4,0,0,0,6,0,0,0
560,3456841958117050000,8,0,4,0,0,4,0,0,0,3,0,0,0
561,8821222498311500000,8,3,7,0,0,69,0,10,2,6,1,0,0.166666667
562,6402585816793290000,8,5,1,0,0,53,0,9,1,6,0,0,0
563,7067683514438680000,8,5,1,0,0,54,0,10,1,6,0,0,0
564,16399614174307100000,8,14,1,0,0,122,0,19,1,6,0,0,0
565,3970738788752260000,8,0,0,0,0,0,0,0,0,6,0,0,0
566,10985724263429700000,8,10,8,0,0,70,0,14,2,6,0,0,0
567,2801690199527850000,8,12,7,0,0,89,0,17,1,6,1,0,0.166666667
568,5216929851069800000,8,11,2,0,0,48,0,12,1,6,0,0,0
569,16749401892433100000,8,4,3,0,0,17,0,3,1,6,0,0,0
570,5212692324447240000,8,17,25,0,0,187,0,25,6,6,1,0,0.166666667
571,10954885089052400000,8,10,5,0,0,70,0,12,1,6,1,0,0.166666667
572,16229420341020600000,8,11,2,0,0,54,0,14,1,6,0,0,0
573,1685778277811010000,8,10,7,0,0,27,0,8,1,6,0,0,0
574,8297343538081930000,8,9,13,0,0,116,0,20,2,6,0,0,0
575,2856434490121620000,8,35,47,0,0,759,0,66,11,6,1,0,0.166666667
576,9039036422856900000,8,0,0,0,0,0,0,0,0,6,0,0,0
577,9036297606493880000,8,1,3,0,0,13,0,1,3,6,0,0,0
578,17126295224748400000,8,10,30,0,0,137,0,44,3,6,0,0,0
579,13142077361535400000,8,7,5,0,0,40,0,8,3,6,0,0,0
580,1684526481612830000,8,11,2,0,0,70,0,17,1,6,0,0,0
581,2932250946681350000,8,10,7,0,0,27,0,10,3,6,1,0,0.166666667
582,10571708521895000000,8,23,38,0,0.5,71,0,38,3,6,0,0,0
583,14762243059008200000,8,18,10,0,0,32,0,28,1,6,0,0,0
584,12080340339618600000,8,13,13,0,0.75,23,0,18,5,6,0,0,0
585,4656140600435650000,8,7,3,0,0,8,0,3,1,6,0,0,0
586,16330237660867800000,8,14,4,0,0,14,0,22,1,6,0,0,0
587,9323692146831040000,8,18,2,0,0,9,0,14,1,6,0,0,0
588,3151288902455750000,8,23,39,0,0.33,122,0,44,2,6,2,0,0.333333333
589,12349226927575500000,8,16,2,0,0,7,0,10,1,6,0,0,0
590,4901886345164870000,8,11,3,0,0,6,0,12,1,6,0,0,0
591,1103096686426420000,8,19,11,0,0.5,38,0,21,2,3,0,0,0
592,6794371395667890000,8,52,143,0,0.7,207,0,112,21,6,2,0,0.333333333
593,17898816129386600000,8,16,2,0,0,8,0,11,1,6,0,0,0
594,7906563190140120000,8,15,2,0,0,8,0,11,1,6,0,0,0
595,11054312296155000000,8,11,5,0,0,10,0,7,1,6,0,0,0
596,14726888247277700000,8,19,2,0,0,9,0,13,1,6,0,0,0
597,13981146066345400000,8,16,17,0,0,49,0,22,1,6,0,0,0
598,13135606377801200000,8,20,12,0,0,38,0,32,1,6,0,0,0
599,6765141932315550000,8,10,3,0,0,8,0,9,1,6,0,0,0
600,9309300075900250000,8,13,2,0,0,7,0,6,1,6,0,0,0
601,13664153076050700000,8,12,6,0,0.56,19,0,15,2,6,0,0,0
602,12329275262198900000,8,14,13,0,0,25,0,11,2,6,1,0,0.166666667
603,682463938630704000,8,26,16,0,0.17,48,0,33,2,6,0,0,0
604,8133004755056950000,8,22,10,0,0,24,0,18,2,6,0,0,0
605,6122420653834830000,8,18,19,0,0.22,42,0,31,2,6,0,0,0
606,323099964850414000,8,25,26,0,0,83,0,55,1,6,0,0,0
607,3597528923484420000,8,6,4,0,0,7,0,2,1,6,0,0,0
608,17526676761839100000,8,6,4,0,0,8,0,2,1,6,0,0,0
609,15219486609297000000,8,15,6,0,0,9,0,15,1,6,0,0,0
610,11273288831409100000,8,17,21,0,0,25,0,30,1,6,0,0,0
611,18433417321238700000,8,18,10,0,0.33,31,0,16,2,6,1,0,0.166666667
612,6816082125853300000,8,9,6,0,0,19,0,6,1,6,0,0,0
613,16923319103222400000,8,29,4,0,0,89,0,26,1,6,1,0,0.166666667
614,1194613984613460000,8,22,10,0,0.5,35,0,25,3,6,0,0,0
615,519042684807257000,8,1,1,0,0,2,0,0,0,6,0,0,0
616,18305757162485400000,8,19,4,0,0,12,0,18,1,6,0,0,0
617,93336747756909600,8,16,10,0,0,14,0,22,1,6,0,0,0
618,7574355681602090000,8,24,15,0,0,57,0,30,1,6,0,0,0
619,8499735795596190000,8,18,17,0,0,45,0,19,1,6,0,0,0
620,10808644608272900000,8,36,58,0,0.42,149,0,62,3,6,1,0,0.166666667
621,15379908393225400000,8,38,132,0,0.45,210,0,83,19,6,2,0,0.333333333
622,10751697312601400000,8,24,63,0,0.25,94,0,34,3,6,1,0,0.166666667
623,8116913881374990000,8,16,2,0,0,10,0,15,1,6,1,0,0.166666667
624,5476666845371480000,8,12,2,0,0,9,0,13,1,6,0,0,0
625,1052582781198590000,8,23,5,0,0.33,17,0,22,2,6,0,0,0
626,11633836142581700000,8,34,63,0,0.82,142,0,56,14,6,0,0,0
627,12031983380502200000,8,11,22,0,0,23,0,34,1,6,1,0,0.166666667
628,9728660299234650000,8,8,6,0,0,18,0,5,1,6,0,0,0
629,6121190945921250000,8,18,2,0,0,9,0,14,1,6,0,0,0
630,2855785047691590000,8,21,14,0,0.33,25,0,20,1,6,0,0,0
631,16860642349411900000,8,1,12,0,0,0,0,0,12,6,0,0,0
632,15708252261970300000,8,18,61,0,0,249,0,4,14,6,2,0,0.333333333
633,7601246894385810000,8,5,5,2,0,6,0,2,0,6,0,0,0
634,13767736095309600000,8,4,12,2,0.67,14,0,2,0,6,0,0,0
635,4444773592689580000,8,6,5,2,0,7,0,4,0,6,0,0,0
636,7094575181939080,8,1,3,0,0,3,0,0,0,6,0,0,0
637,7434844730102780000,8,1,3,0,0,3,0,0,0,6,0,0,0
638,5920060266060850000,8,1,3,0,0,3,0,0,0,6,0,0,0
639,3741270834804460000,8,5,3,2,0,5,0,4,0,6,0,0,0
640,12441219634981100000,8,0,3,0,0,3,2,0,0,6,0,0,0
641,12051370946165300000,8,1,3,0,0,3,0,0,0,6,0,0,0
642,17433840131190000000,8,5,3,2,0,5,0,4,0,6,0,0,0
643,14986117086673100000,8,2,3,2,0,3,0,1,0,6,0,0,0
644,11128514035800200000,8,3,3,2,0.33,4,0,2,0,6,0,0,0
645,6619617457897640000,8,5,3,2,0,5,0,4,0,6,0,0,0
646,15621359667492400000,8,5,3,2,0,5,0,4,0,6,0,0,0
647,13219018133364500000,8,1,3,0,0,3,0,0,0,6,0,0,0
648,5543459307427730000,8,5,3,2,0,5,0,4,0,6,0,0,0
649,5480248460855930000,8,4,15,0,0.6,15,0,1,0,6,0,0,0
650,11744610108046100000,8,3,5,0,0,5,0,0,0,6,0,0,0
651,2450931117373280000,8,5,3,2,0,6,0,5,0,6,0,0,0
652,5226545181171270000,8,1,3,0,0,3,0,0,0,6,0,0,0
653,7052789538367840000,8,1,5,0,0,5,0,0,0,6,0,0,0
654,13900009415993400000,8,5,3,2,0,5,0,4,0,6,0,0,0
655,13850339594241200000,8,1,5,0,0,5,0,0,0,6,1,0,0.166666667
656,2650541196520260000,8,1,3,0,0,4,0,0,0,6,0,0,0
657,1619568136341890000,8,1,3,0,0,4,0,0,0,6,0,0,0
658,5154643455772260000,8,5,5,2,0,7,0,4,0,6,0,0,0
659,5407337964699420000,8,1,3,0,0,3,0,0,0,6,0,0,0
660,17697509869116100000,8,1,3,0,0,3,0,0,0,6,0,0,0
661,12469083865662800000,8,5,3,2,0,5,0,4,0,6,0,0,0
662,14788045739298400000,8,5,3,2,0,5,0,4,0,6,0,0,0
663,17681764508811500000,8,3,12,0,0.5,13,0,1,0,6,0,0,0
664,5117891492346290000,8,2,3,0,0,4,0,0,0,6,0,0,0
665,10772184703268600000,8,1,3,0,0,3,0,0,0,6,0,0,0
666,216667043332149000,8,2,7,0,0,7,0,0,0,6,1,0,0.166666667
667,12891245028599100000,8,5,3,2,0,5,0,4,0,6,0,0,0
668,12675122006476800000,8,5,3,2,0,5,0,4,0,6,0,0,0
669,2251340721113320000,8,3,19,0,0.33,20,0,1,0,6,0,0,0
670,16317257092652000000,8,1,3,0,0,3,0,0,0,6,0,0,0
671,15707152716629800000,8,5,3,2,0,5,0,4,0,6,0,0,0
672,9189351208223350000,8,1,1,0,0,0,0,0,1,6,0,0,0
673,17704129562256800000,8,6,8,0,0,25,0,9,1,6,0,0,0
674,9823234534573760000,8,7,1,0,0,1,0,0,0,6,0,0,0
675,1656480822017890000,8,0,1,0,0,1,0,0,0,6,0,0,0
676,8004764417863730000,8,0,0,0,0,0,0,0,0,6,0,0,0
677,4890438024766860000,8,0,1,0,0,1,0,0,0,6,0,0,0
678,10687737980648000000,8,0,1,0,0,1,0,0,0,6,0,0,0
679,274666322533230000,8,0,0,0,0,0,0,0,0,6,0,0,0
680,2836959579929790000,8,0,0,0,0,0,0,0,0,6,0,0,0
681,9021877330625220000,8,0,0,0,0,0,0,0,0,6,0,0,0
682,26992757364770300,8,3,4,0,0,7,0,4,1,6,0,0,0
683,13739062395282500000,8,11,11,0,0,95,0,25,0,6,0,0,0
684,1509506176159030000,8,8,3,0,0,37,0,13,0,6,0,0,0
685,11616773723267900000,8,9,6,0,0,12,0,15,0,6,0,0,0
686,16525941550237700000,8,6,9,0,0.5,15,0,5,2,6,0,0,0
687,4511741726646390000,8,8,14,0,0,18,0,6,0,6,0,0,0
688,16317512110699500000,8,8,5,0,0,17,0,9,0,6,0,0,0
689,287472895348461000,8,12,18,0,0.6,42,0,16,4,6,0,0,0
690,9176155762788630000,8,10,9,0,0.33,12,0,10,2,6,0,0,0
691,3381485834439570000,8,12,8,0,0,21,0,16,0,6,0,0,0
692,18352011224948000000,8,3,1,0,0,2,0,2,0,6,0,0,0
693,293921397417049000,8,4,1,0,0,2,0,2,0,6,0,0,0
694,6229966860457100000,8,4,3,0,0.33,7,0,4,2,6,0,0,0
695,9540994711585390000,8,17,33,0,0.6,77,0,24,4,6,1,0,0.166666667
696,4029831005397600000,8,3,3,0,0,6,0,7,0,6,0,0,0
697,6167548980846070000,8,3,3,0,0,7,0,8,0,6,0,0,0
698,15266194981032000000,8,5,6,0,0,7,0,4,1,6,0,0,0
699,1714172467437810000,8,9,18,0,0.67,46,0,15,2,6,1,0,0.166666667
700,10802664904614700000,8,9,4,0,0,11,0,12,0,6,0,0,0
701,13312669763744300000,8,4,6,0,0.5,13,0,2,2,6,0,0,0
702,15672655762850100000,8,3,1,0,0,2,0,2,0,6,0,0,0
703,11261663202770600000,8,6,11,0,0,7,0,7,0,6,0,0,0
704,2930745750029930000,8,3,1,0,0,2,0,3,0,6,0,0,0
705,4918778089830820000,8,2,9,0,0,9,0,6,0,6,0,0,0
706,8073980205033040000,8,4,1,0,0,2,0,4,0,6,0,0,0
707,5598923205683200000,8,6,1,0,0,3,0,6,0,6,0,0,0
708,9697590763261000000,8,4,1,0,0,2,0,4,0,6,0,0,0
709,8154910462680320000,8,4,8,0,0,10,0,3,1,6,0,0,0
710,6984131696401140000,8,8,4,0,0.5,11,0,7,2,6,0,0,0
711,12848548271014100000,8,6,8,0,0,8,0,4,1,6,0,0,0
712,7605201258908880000,8,1,9,0,0,9,0,0,0,6,0,0,0
713,2854485534811180000,8,1,7,0,0,7,0,0,0,6,0,0,0
714,13914140371460100000,8,1,14,0,0.33,13,0,0,0,6,0,0,0
715,17551484379587800000,8,5,15,0,0.33,21,0,4,0,6,0,0,0
716,5568852195598010000,8,2,11,0,0,11,0,0,0,6,0,0,0
717,8386156499331540000,8,3,7,0,1,8,0,1,0,6,0,0,0
718,14974561314199700000,8,1,10,0,0.33,9,0,0,0,6,0,0,0
719,13668833963343900000,8,4,3,2,0,4,0,2,0,6,0,0,0
720,6984209832466080000,8,0,23,0,0,23,0,0,0,6,0,0,0
721,6278951904749200000,8,1,5,0,0.6,7,0,1,0,6,0,0,0
722,9973449829563780000,8,5,5,2,0,6,0,2,0,6,0,0,0
723,7935542177000730000,8,0,17,0,0,22,0,0,0,6,0,0,0
724,17574193158905200000,8,2,7,0,0.33,8,2,1,0,6,0,0,0
725,18155037531420900000,8,0,5,0,0,5,0,0,0,6,0,0,0
726,17599346672403200000,8,2,11,0,0,11,0,0,0,6,0,0,0
727,12595750923920200000,8,2,21,0,1,21,0,0,0,6,0,0,0
728,15020739680313300000,8,0,9,0,0,9,0,0,0,6,0,0,0
729,18419246722204300000,8,1,5,0,0,5,0,0,0,6,0,0,0
730,10083240219969700000,8,0,5,0,0,5,0,0,0,6,0,0,0
731,14940950340053400000,8,2,14,0,0.71,15,0,1,0,6,1,0,0.166666667
732,109820704880748000,8,4,3,2,0,4,0,2,0,6,0,0,0
733,18300901522511900000,8,1,17,0,0,17,0,0,0,6,0,0,0
734,1586879062180020000,8,3,11,0,1,11,1,0,0,6,1,0,0.166666667
735,13713193766008800000,8,2,9,0,0,9,2,0,0,6,0,0,0
736,3041712562429270000,8,3,3,2,0,3,0,1,0,3,0,0,0
737,4382943770938980000,8,4,15,0,0.5,16,1,1,1,6,1,0,0.166666667
738,15577536740093000000,8,0,11,0,0,11,2,0,0,6,0,0,0
739,4750325627056060000,8,2,13,0,0.78,17,0,1,0,6,1,0,0.166666667
740,14910254063995300000,8,4,3,2,0,4,0,2,0,6,0,0,0
741,12511599957443600000,8,1,19,0,0,19,0,0,0,6,0,0,0
742,11260911813030100000,8,3,9,2,0,9,0,1,0,6,0,0,0
743,9306335500632070000,8,2,9,2,0,10,0,2,0,6,0,0,0
744,9189993350187400000,8,3,11,2,0,11,0,1,0,6,2,0,0.333333333
745,2305984804430250000,8,3,3,2,0,3,0,1,0,6,0,0,0
746,4883007885479130000,8,2,11,2,0,12,0,2,0,6,1,0,0.166666667
747,1623283593253530000,8,2,20,0,0.85,28,0,1,0,6,0,0,0
748,169428611853284000,8,2,11,0,0.71,14,0,1,0,6,0,0,0
749,2636024145011900000,8,4,3,2,0,4,0,2,0,6,0,0,0
